Nome;Idade;Vaga;Estado
Hugo Fogaca;44 anos;Mobile;PI
Andrea Dias;48 anos;Mobile;SC
Severino Mendes;42 anos;Web;GO
Liz Neves;18 anos;Web;MA
Luciana Brito;22 anos;Web;DF
Helena Ribeiro;18 anos;QA;PI
Emily Oliveira;32 anos;Mobile;AM
Hugo Rezende;18 anos;Web;BA
Caleb Rodrigues;34 anos;QA;MG
Vera Aragao;22 anos;Web;MA
Lais Barros;33 anos;Web;RN
Heloise Moraes;18 anos;Mobile;PA
Guilherme Almeida;47 anos;Mobile;MS
Claudia Gomes;22 anos;Mobile;SE
Betina Melo;18 anos;Web;AC
Guilherme Cardoso;20 anos;Web;PA
Marcela Campos;18 anos;QA;AL
Rafael Fogaca;29 anos;Web;RS
Priscila Mata;34 anos;Mobile;SP
Ryan Teixeira;21 anos;Mobile;PI
Anderson Costa;33 anos;QA;PE
Caleb Lima;20 anos;Web;AM
Guilherme Goncalves;20 anos;Mobile;AM
Marli Castro;28 anos;QA;TO
Davi Sales;33 anos;QA;RO
Lara Paula;26 anos;QA;MS
Bento Silva;29 anos;Mobile;MG
Carolina Rosa;21 anos;Web;MT
Benicio Rocha;32 anos;Web;RJ
Hadassa Nunes;26 anos;QA;PI
Beatriz Farias;21 anos;Mobile;SC
Pietro Nascimento;44 anos;Mobile;CE
Stella Baptista;48 anos;QA;ES
Gabriel Lopes;22 anos;Mobile;DF
Fernanda Paz;42 anos;Web;AL
Sophia Caldeira;33 anos;QA;RR
Geraldo Bernardes;32 anos;Web;GO
Theo Gomes;22 anos;Web;SE
Isabella Barbosa;20 anos;Web;MT
Lucia Oliveira;24 anos;QA;AP
Andrea Rocha;18 anos;Web;PB
Leticia Monteiro;42 anos;Mobile;MG
Analu Nunes;43 anos;QA;PI
Thales Novaes;33 anos;Mobile;BA
Caua Cruz;18 anos;QA;MS
Gabriel Luz;22 anos;Web;PE
Larissa Cunha;48 anos;Mobile;RS
Lais Rocha;18 anos;Web;MG
Clarice Ribeiro;18 anos;Web;RJ
Olivia Souza;47 anos;Mobile;GO
Emanuel Paula;47 anos;QA;MA
Luiz Fernandes;22 anos;Mobile;AC
Louise Brito;23 anos;Web;PR
Nicole Real;32 anos;QA;TO
Henrique Baptista;29 anos;Web;MS
Kamilly Pires;21 anos;QA;RR
Benedita Castro;33 anos;QA;PA
Raul Viana;47 anos;QA;RR
Elias Freitas;32 anos;Mobile;RS
Carolina Pinto;33 anos;Web;RS
Regina Costa;32 anos;Web;AC
Henrique Mota;18 anos;Web;MG
Milena Rodrigues;42 anos;Mobile;PE
Nina Peixoto;32 anos;Web;RJ
Marli Figueiredo;34 anos;Mobile;SP
Nicole Cavalcanti;33 anos;QA;AM
Alicia Assuncao;18 anos;QA;TO
Marcia Cruz;23 anos;QA;PE
Caua Monteiro;39 anos;Web;RO
Sueli Martins;42 anos;QA;AP
Giovanni Rodrigues;35 anos;QA;MA
Nicole Carvalho;48 anos;Web;RJ
Otavio Silveira;42 anos;Web;RR
Andrea Silva;42 anos;Web;TO
Nathan Freitas;21 anos;QA;AC
Manoel Barros;22 anos;Web;ES
Mario Brito;21 anos;QA;PI
Joao Barbosa;29 anos;Web;PR
Sonia Rocha;29 anos;QA;PB
Fernando Moreira;32 anos;Mobile;RN
Tereza Rezende;21 anos;QA;RN
Davi Fogaca;20 anos;QA;RJ
Tiago Farias;24 anos;Web;PA
Mirella Mendes;49 anos;Mobile;RN
Beatriz Novaes;24 anos;Mobile;MG
Carlos Nogueira;22 anos;QA;SE
Sandra Galvao;32 anos;QA;MA
Stella Fernandes;20 anos;Web;PR
Jaqueline Vieira;39 anos;QA;ES
Igor Alves;22 anos;Web;RN
Juliana Castro;18 anos;Mobile;SE
Manuel Baptista;47 anos;Mobile;PB
Julia Costa;47 anos;Mobile;TO
Rosa Fogaca;42 anos;Web;PA
Barbara Souza;21 anos;Web;MA
Sabrina Nascimento;39 anos;Mobile;AP
Eliane Galvao;21 anos;QA;PI
Matheus Mata;22 anos;QA;BA
Emanuel Alves;32 anos;Web;RJ
Otavio Luz;47 anos;Mobile;MG
Eliane Aragao;35 anos;Web;SE
Benedita Real;33 anos;QA;MT
Juliana Conceicao;43 anos;QA;PR
Calebe Rocha;28 anos;Web;MG
Bruna Martins;21 anos;QA;RR
Sarah Silveira;39 anos;QA;BA
Sara Paz;34 anos;Mobile;BA
Diogo Duarte;18 anos;Web;SC
Ester Figueiredo;47 anos;Web;RN
Geraldo Gomes;39 anos;Web;TO
Ryan Rezende;34 anos;QA;SC
Luan Cardoso;34 anos;Mobile;AP
Vitor Mota;39 anos;Web;PB
Luan Assuncao;47 anos;Mobile;AM
Antonia Ribeiro;24 anos;QA;GO
Anderson Castro;18 anos;Mobile;SE
Jose Drumond;32 anos;Web;RR
Gustavo Carvalho;47 anos;QA;SE
Ayla Teixeira;28 anos;Web;PI
Flavia Costa;44 anos;Web;ES
Beatriz Viana;42 anos;Web;SP
Marcelo Freitas;18 anos;QA;GO
Caleb Neves;22 anos;Mobile;AC
Breno Costa;34 anos;Web;ES
Renato Ribeiro;33 anos;Mobile;RJ
Benicio Melo;26 anos;Web;CE
Sebastiao Costa;47 anos;Web;DF
Otavio Teixeira;32 anos;Web;MS
Jessica Aparicio;47 anos;QA;BA
Fabio Drumond;22 anos;QA;MT
Teresinha Galvao;42 anos;Mobile;PE
Martin Goncalves;21 anos;Mobile;MG
Louise Assuncao;20 anos;Web;BA
Jaqueline Mata;32 anos;Mobile;AM
Igor Dias;39 anos;QA;RJ
Antonio Rocha;18 anos;QA;PR
Alana Cunha;47 anos;Web;AP
Luis Rosa;23 anos;QA;AC
Aurora Luz;42 anos;Mobile;RJ
Raquel Real;18 anos;Mobile;TO
Caleb Lima;42 anos;Mobile;PR
Heloisa Mendes;18 anos;Web;AC
Gabrielly Araujo;22 anos;QA;BA
Lais Farias;18 anos;Web;AM
Hugo Pinto;22 anos;Web;SE
Adriana Oliveira;34 anos;QA;PB
Julia Ferreira;35 anos;Mobile;GO
Carlos Barros;44 anos;Mobile;CE
Raimundo Jesus;32 anos;Mobile;TO
Caroline Silva;32 anos;QA;MS
Mirella Cardoso;22 anos;QA;RS
Francisca Viana;32 anos;Web;SE
Enrico Sales;29 anos;Web;TO
Agatha Castro;47 anos;Mobile;MG
Brenda Caldeira;32 anos;QA;SE
Breno Galvao;34 anos;Mobile;PE
Claudio Rezende;23 anos;Web;TO
Ruan Rocha;22 anos;Mobile;AC
Raimundo Barros;21 anos;Web;PB
Isabella Pinto;44 anos;Web;MT
Vanessa Sales;29 anos;Mobile;RS
Luna Paula;21 anos;Web;PI
Natalia Costa;32 anos;Web;PI
Olivia Farias;21 anos;QA;AC
Nair Teixeira;48 anos;Mobile;CE
Martin Barbosa;18 anos;QA;AM
Elias Figueiredo;18 anos;QA;MT
Hadassa Nascimento;20 anos;Web;SP
Danilo Duarte;32 anos;Mobile;CE
Alana Martins;24 anos;Mobile;AC
Jorge Conceicao;20 anos;Mobile;SC
Danilo Oliveira;29 anos;Web;RS
Sonia Fogaca;47 anos;Mobile;RJ
Thiago Jesus;29 anos;Mobile;RO
Isabelle Costa;47 anos;Web;PI
Bernardo Silva;34 anos;Web;MT
Lais Peixoto;32 anos;Mobile;AC
Agatha Cunha;26 anos;QA;MT
Otavio Cardoso;47 anos;QA;PR
Edson Santos;34 anos;Mobile;AC
Stefany Porto;32 anos;Web;MA
Rita Brito;32 anos;QA;RR
Yasmin Dias;21 anos;Web;CE
Ian Teixeira;18 anos;Web;AL
Giovanna Figueiredo;44 anos;Mobile;PE
Lorenzo Baptista;44 anos;Mobile;MS
Joaquim Rocha;21 anos;QA;AC
Henrique Pinto;20 anos;Mobile;ES
Sarah Silva;20 anos;Mobile;SC
Yago Moura;47 anos;Web;TO
Valentina Almada;32 anos;Mobile;TO
Levi Fernandes;34 anos;QA;SC
Helena Pires;23 anos;QA;RR
Manuela Luz;23 anos;Mobile;ES
Nicole Melo;33 anos;Web;RO
Heitor Ramos;21 anos;Web;RR
Caua Lima;32 anos;QA;DF
Jorge Ferreira;48 anos;Web;SP
Teresinha Costa;48 anos;QA;RN
Manuel Fogaca;32 anos;Web;GO
Davi Moreira;42 anos;Mobile;PE
Francisca Cunha;33 anos;QA;CE
Diogo Jesus;32 anos;QA;CE
Andrea Drumond;47 anos;Web;AL
Tereza Cavalcanti;21 anos;Web;AL
Gael Martins;43 anos;Mobile;CE
Calebe Vieira;20 anos;Web;MS
Erick Silva;32 anos;QA;PA
Severino Mata;28 anos;Mobile;CE
Carlos Aparicio;39 anos;QA;RN
Tiago Araujo;24 anos;Web;AP
Augusto Santos;34 anos;Web;RJ
Luna Silveira;47 anos;Mobile;MG
Augusto Melo;22 anos;QA;CE
Louise Moura;47 anos;Mobile;MA
Caue Fernandes;23 anos;Web;RS
Sebastiao Lopes;21 anos;Mobile;MS
Caua Cruz;21 anos;Web;GO
Vanessa Freitas;24 anos;Mobile;PE
Gustavo Costa;29 anos;Web;PB
Sebastiana Jesus;42 anos;Mobile;RO
Juan Silva;18 anos;Mobile;PB
Guilherme Assuncao;18 anos;QA;AP
Sonia Luz;29 anos;Web;AM
Esther Novaes;34 anos;QA;CE
Bruno Almada;43 anos;Mobile;AM
Nicolas Cunha;32 anos;Mobile;PI
Josefa Santos;18 anos;Web;RO
Luzia Cavalcanti;48 anos;QA;AC
Pietro Gomes;18 anos;Mobile;MA
